num,level,simplified,pinyin,pos
8565,7-9,起码,qǐ mǎ,形
8566,7-9,启蒙,qǐ méng,动
8567,7-9,起跑线,qǐ pǎo xiàn,名
8568,7-9,乞求,qǐ qiú,动
8569,7-9,起诉,qǐ sù,动
8570,7-9,乞讨,qǐ tǎo,动
8571,7-9,企图,qǐ tú,动、名
8572,7-9,启用,qǐ yòng,动
8573,7-9,岂有此理,qǐ yǒu cǐ lǐ,nan
8574,7-9,器材,qì cái,名
8575,7-9,气愤,qì fèn,形
8576,7-9,气管,qì guǎn,名
8577,7-9,器官,qì guān,名
8578,7-9,契机,qì jī,名
8579,7-9,迄今,qì jīn,动
8580,7-9,器具,qì jù,名
8581,7-9,气流,qì liú,名
8582,7-9,气馁,qì něi,形
8583,7-9,气派,qì pài,名、形
8584,7-9,气泡,qì pào,名
8585,7-9,气魄,qì pò,名
8586,7-9,弃权,qì quán,动
8587,7-9,气色,qì sè,名
8588,7-9,气势,qì shì,名
8589,7-9,气息,qì xī,名
8590,7-9,气象,qì xiàng,名
8591,7-9,器械,qì xiè,名
8592,7-9,气压,qì yā,名
8593,7-9,契约,qì yuē,名
8594,7-9,器重,qì zhòng,动
8595,7-9,掐,qiā,动
8596,7-9,卡,qiǎ,动、名
8597,7-9,恰到好处,qià dào-hǎo chù,nan
8598,7-9,恰巧,qià qiǎo,副
8599,7-9,恰如其分,qià rú-qí fèn,nan
8600,7-9,洽谈,qià tán,动
8601,7-9,迁,qiān,动
8602,7-9,签,qiān,名
8603,7-9,千变万化,qiān biàn-wàn huà,nan
8604,7-9,牵扯,qiān chě,动
8605,7-9,千方百计,qiān fāng-bǎi jì,nan
8606,7-9,牵挂,qiān guà,动
8607,7-9,迁就,qiān jiù,动
8608,7-9,千军万马,qiān jūn-wàn mǎ,nan
8609,7-9,千钧一发,qiān jūn-yí fà,nan
8610,7-9,牵涉,qiān shè,动
8611,7-9,签署,qiān shǔ,动
8612,7-9,牵头,qiān tóu,动
8613,7-9,迁徙,qiān xǐ,动
8614,7-9,谦逊,qiān xùn,形
8615,7-9,迁移,qiān yí,动
8616,7-9,签约,qiān yuē,动
8617,7-9,牵制,qiān zhì,动
8618,7-9,千姿百态,qiān zī-bǎi tài,nan
8619,7-9,前辈,qián bèi,名
8620,7-9,钱财,qián cái,名
8621,7-9,前程,qián chéng,名
8622,7-9,虔诚,qián chéng,形
8623,7-9,潜伏,qián fú,动
8624,7-9,前赴后继,qián fù-hòu jì,nan
8625,7-9,潜能,qián néng,名
8626,7-9,前任,qián rèn,名
8627,7-9,潜入,qián rù,动
8628,7-9,潜水,qián shuǐ,动
8629,7-9,前所未有,qián suǒ wèi yǒu,nan
8630,7-9,前台,qián tái,名
8631,7-9,潜艇,qián tǐng,名
8632,7-9,前无古人,qián wú gǔ rén,nan
8633,7-9,前夕,qián xī,名
8634,7-9,前线,qián xiàn,名
8635,7-9,潜心,qián xīn,动
8636,7-9,前沿,qián yán,名
8637,7-9,潜移默化,qián yí-mò huà,nan
8638,7-9,潜在,qián zài,形
8639,7-9,浅显,qiǎn xiǎn,形
8640,7-9,谴责,qiǎn zé,动
8641,7-9,欠缺,qiàn quē,动、名
8642,7-9,欠条,qiàn tiáo,名
8643,7-9,歉意,qiàn yì,名
8644,7-9,呛,qiāng,动
8645,7-9,腔,qiāng,名
8646,7-9,枪毙,qiāng bì,动
8647,7-9,强盗,qiáng dào,名
8648,7-9,强加,qiáng jiā,动
8649,7-9,强劲,qiáng jìng,形
8650,7-9,强势,qiáng shì,名
8651,7-9,强项,qiáng xiàng,名
8652,7-9,强行,qiáng xíng,副
8653,7-9,强硬,qiáng yìng,形
8654,7-9,强占,qiáng zhàn,动
8655,7-9,强制,qiáng zhì,动
8656,7-9,抢夺,qiǎng duó,动
8657,7-9,抢劫,qiǎng jié,动
8658,7-9,抢眼,qiǎng yǎn,形
8659,7-9,呛,qiàng,动
8660,7-9,敲诈,qiāo zhà,动
8661,7-9,憔悴,qiáo cuì,形
8662,7-9,巧合,qiǎo hé,形
8663,7-9,翘,qiào,动
8664,7-9,撬,qiào,动
8665,7-9,窍门,qiào mén,名
8666,7-9,切除,qiē chú,动
8667,7-9,切磋,qiē cuō,动
8668,7-9,切割,qiē gē,动
8669,7-9,切换,qiē huàn,动
8670,7-9,且,qiě,连
8671,7-9,锲而不舍,qiè ér bù shě,nan
8672,7-9,切记,qiè jì,动
8673,7-9,切忌,qiè jì,动
8674,7-9,窃取,qiè qǔ,动
8675,7-9,切身,qiè shēn,形
8676,7-9,惬意,qiè yì,形
8677,7-9,侵犯,qīn fàn,动
8678,7-9,侵害,qīn hài,动
8679,7-9,亲和力,qīn hé lì,名
8680,7-9,亲近,qīn jìn,形、动
8681,7-9,侵略,qīn lüè,动
8682,7-9,钦佩,qīn pèi,动
8683,7-9,侵权,qīn quán,动
8684,7-9,亲热,qīn rè,形、动
8685,7-9,亲身,qīn shēn,形
8686,7-9,亲生,qīn shēng,形
8687,7-9,亲手,qīn shǒu,副
8688,7-9,亲眼,qīn yǎn,副
8689,7-9,侵占,qīn zhàn,动
8690,7-9,勤工俭学,qín gōng-jiǎn xué,nan
8691,7-9,勤俭,qín jiǎn,形
8692,7-9,勤快,qín kuai,形
8693,7-9,琴棋书画,qín-qí-shū-huà,nan
8694,7-9,寝室,qǐn shì,名
8695,7-9,轻而易举,qīng ér yì jǔ,nan
8696,7-9,清澈,qīng chè,形
8697,7-9,清除,qīng chú,动
8698,7-9,清脆,qīng cuì,形
8699,7-9,清单,qīng dān,名
8700,7-9,倾倒,qīng dǎo,动
8701,7-9,倾家荡产,qīng jiā-dàng chǎn,nan
8702,7-9,清静,qīng jìng,形
8703,7-9,青睐,qīng lài,动
8704,7-9,清凉,qīng liáng,形
8705,7-9,轻蔑,qīng miè,动
8706,7-9,轻视,qīng shì,动
8707,7-9,倾诉,qīng sù,动
8708,7-9,青铜器,qīng tóng qì,名
8709,7-9,轻微,qīng wēi,形
8710,7-9,倾销,qīng xiāo,动
8711,7-9,倾斜,qīng xié,动
8712,7-9,清新,qīng xīn,形
8713,7-9,轻型,qīng xíng,形
8714,7-9,情报,qíng bào,名
8715,7-9,情不自禁,qíng bú zì jīn,nan
8716,7-9,情调,qíng diào,名
8717,7-9,情怀,qíng huái,名
8718,7-9,情结,qíng jié,名
8719,7-9,情境,qíng jìng,名
8720,7-9,情理,qíng lǐ,名
8721,7-9,情侣,qíng lǚ,名
8722,7-9,情人,qíng rén,名
8723,7-9,情商,qíng shāng,名
8724,7-9,情谊,qíng yì,名
8725,7-9,情愿,qíng yuàn,动、副
8726,7-9,请柬,qǐng jiǎn,名
8727,7-9,请示,qǐng shì,动
8728,7-9,请帖,qǐng tiě,名
8729,7-9,庆典,qìng diǎn,名
8730,7-9,庆贺,qìng hè,动
8731,7-9,庆幸,qìng xìng,动
8732,7-9,丘陵,qiū líng,名
8733,7-9,囚犯,qiú fàn,名
8734,7-9,求同存异,qiú tóng-cún yì,nan
8735,7-9,求学,qiú xué,动
8736,7-9,求医,qiú yī,动
8737,7-9,求证,qiú zhèng,动
8738,7-9,驱动,qū dòng,动
8739,7-9,屈服,qū fú,动
8740,7-9,区间,qū jiān,名
8741,7-9,区区,qū qū,形
8742,7-9,曲线,qū xiàn,名
8743,7-9,趋于,qū yú,动
8744,7-9,曲折,qū zhé,形
8745,7-9,驱逐,qū zhú,动
8746,7-9,取而代之,qǔ ér dài zhī,nan
8747,7-9,取材,qǔ cái,动
8748,7-9,取缔,qǔ dì,动
8749,7-9,取经,qǔ jīng,动
8750,7-9,取决,qǔ jué,动
8751,7-9,取暖,qǔ nuǎn,动
8752,7-9,取胜,qǔ shèng,动
8753,7-9,取笑,qǔ xiào,动
8754,7-9,曲艺,qǔ yì,名
8755,7-9,去除,qù chú,动
8756,7-9,去处,qù chù,名
8757,7-9,去向,qù xiàng,名
8758,7-9,圈套,quān tào,名
8759,7-9,圈子,quān zi,名
8760,7-9,拳,quán,名、动
8761,7-9,全方位,quán fāng wèi,名
8762,7-9,权衡,quán héng,动
8763,7-9,拳击,quán jī,名
8764,7-9,全局,quán jú,名
8765,7-9,全力以赴,quán lì yǐ fù,nan
8766,7-9,全能,quán néng,形
8767,7-9,全身心,quán shēn xīn,副
8768,7-9,诠释,quán shì,动
8769,7-9,拳头,quán tóu,名
8770,7-9,权威,quán wēi,名、形
8771,7-9,权限,quán xiàn,名
8772,7-9,全心全意,quán xīn-quán yì,nan
8773,7-9,权益,quán yì,名
8774,7-9,劝告,quàn gào,动、名
8775,7-9,劝说,quàn shuō,动
8776,7-9,劝阻,quàn zǔ,动
8777,7-9,缺口,quē kǒu,名
8778,7-9,缺失,quē shī,名、动
8779,7-9,缺席,quē xí,动
8780,7-9,瘸,qué,动
8781,7-9,确切,què qiè,形
8782,7-9,确信,què xìn,动
8783,7-9,确凿,què záo,形
8784,7-9,确诊,què zhěn,动
8785,7-9,燃放,rán fàng,动
8786,7-9,燃气,rán qì,名
8787,7-9,燃油,rán yóu,名
8788,7-9,嚷,rǎng,动
8789,7-9,让步,ràng bù,动
8790,7-9,饶,ráo,动
8791,7-9,饶恕,ráo shù,动
8792,7-9,扰乱,rǎo luàn,动
8793,7-9,绕行,rào xíng,动
8794,7-9,绕远儿,rào yuǎnr,动、形
8795,7-9,惹,rě,动
8796,7-9,热潮,rè cháo,名
8797,7-9,热带,rè dài,名
8798,7-9,热泪盈眶,rè lèi-yíng kuàng,nan
8799,7-9,热腾腾,rè téng téng,形
8800,7-9,热销,rè xiāo,动
8801,7-9,热衷,rè zhōng,动
8802,7-9,仁慈,rén cí,形
8803,7-9,人次,rén cì,量
8804,7-9,人道,rén dào,名、形
8805,7-9,人格,rén gé,名
8806,7-9,人间,rén jiān,名
8807,7-9,人品,rén pǐn,名
8808,7-9,人气,rén qì,名
8809,7-9,人情,rén qíng,名
8810,7-9,人权,rén quán,名
8811,7-9,人身,rén shēn,名
8812,7-9,人手,rén shǒu,名
8813,7-9,人文,rén wén,名
8814,7-9,人性,rén xìng,名
8815,7-9,任性,rén xìng,形
8816,7-9,人选,rén xuǎn,名
8817,7-9,人缘儿,rén yuánr,名
8818,7-9,人造,rén zào,形
8819,7-9,人质,rén zhì,名
8820,7-9,忍耐,rěn nài,动
8821,7-9,忍心,rěn xīn,动
8822,7-9,任,rèn,动、连
8823,7-9,任命,rèn mìng,动
8824,7-9,任期,rèn qī,名
8825,7-9,韧性,rèn xìng,名
8826,7-9,任意,rèn yì,副、形
8827,7-9,认证,rèn zhèng,动
8828,7-9,任职,rèn zhí,动
8829,7-9,任重道远,rèn zhòng-dào yuǎn,nan
8830,7-9,日程,rì chéng,名
8831,7-9,日复一日,rì fù yí rì,nan
8832,7-9,日趋,rì qū,副
8833,7-9,日新月异,rì xīn-yuè yì,nan
8834,7-9,融,róng,动
8835,7-9,容光焕发,róng guāng-huàn fā,nan
8836,7-9,荣获,róng huò,动
8837,7-9,溶解,róng jiě,动
8838,7-9,容貌,róng mào,名
8839,7-9,容纳,róng nà,动
8840,7-9,容器,róng qì,名
8841,7-9,融洽,róng qià,形
8842,7-9,容忍,róng rěn,动
8843,7-9,荣幸,róng xìng,形
8844,7-9,容许,róng xǔ,动
8845,7-9,容颜,róng yán,名
8846,7-9,荣耀,róng yào,形
8847,7-9,融资,róng zī,动、名
8848,7-9,冗长,rǒng cháng,形
8849,7-9,揉,róu,动
8850,7-9,柔和,róu hé,形
8851,7-9,如痴如醉,rú chī-rú zuì,nan
8852,7-9,如期,rú qī,副
8853,7-9,如实,rú shí,副
8854,7-9,如意,rú yì,动、名
8855,7-9,如一,rú yī,动
8856,7-9,如愿以偿,rú yuàn yǐ cháng,nan
8857,7-9,乳制品,rǔ zhì pǐn,名
8858,7-9,入场,rù chǎng,动
8859,7-9,入场券,rù chǎng quàn,名
8860,7-9,入侵,rù qīn,动
8861,7-9,入手,rù shǒu,动
8862,7-9,软弱,ruǎn ruò,形
8863,7-9,软实力,ruǎn shí lì,名
8864,7-9,瑞雪,ruì xuě,名
8865,7-9,润,rùn,动、形
8866,7-9,若,ruò,连
8867,7-9,若干,ruò gān,代
8868,7-9,若是,ruò shì,连
8869,7-9,弱势,ruò shì,名
8870,7-9,弱项,ruò xiàng,名
8871,7-9,撒,sā,动
8872,7-9,撒谎,sā huǎng,动
8873,7-9,赛,sài,动
8874,7-9,赛车,sài chē,动、名
8875,7-9,赛季,sài jì,名
8876,7-9,赛跑,sài pǎo,动
8877,7-9,三番五次,sān fān-wǔ cì,nan
8878,7-9,三角,sān jiǎo,名、形
8879,7-9,三维,sān wéi,名、形
8880,7-9,散布,sàn bù,动
8881,7-9,散落,sàn luò,动
8882,7-9,桑拿,sāng ná,名
8883,7-9,嗓音,sǎng yīn,名
8884,7-9,丧生,sàng shēng,动
8885,7-9,骚乱,sāo luàn,动
8886,7-9,骚扰,sāo rǎo,动
8887,7-9,扫除,sǎo chú,动
8888,7-9,扫墓,sǎo mù,动
8889,7-9,扫兴,sǎo xìng,形
8890,7-9,嫂子,sǎo zi,名
8891,7-9,扫帚,sào zhou,名
8892,7-9,僧人,sēng rén,名
8893,7-9,纱,shā,名
8894,7-9,杀毒,shā dú,动
8895,7-9,杀害,shā hài,动
8896,7-9,沙龙,shā lóng,名
8897,7-9,杀手,shā shǒu,名
8898,7-9,沙滩,shā tān,名
8899,7-9,傻瓜,shǎ guā,名
8900,7-9,筛,shāi,动
8901,7-9,筛查,shāi chá,动
8902,7-9,山川,shān chuān,名
8903,7-9,煽动,shān dòng,动
8904,7-9,山谷,shān gǔ,名
8905,7-9,山岭,shān lǐng,名
8906,7-9,山脉,shān mài,名
8907,7-9,山寨,shān zhài,名、形
8908,7-9,闪烁,shǎn shuò,动
8909,7-9,善,shàn,形
8910,7-9,膳食,shàn shí,名
8911,7-9,赡养,shàn yǎng,动
8912,7-9,善意,shàn yì,名
8913,7-9,擅自,shàn zì,副
8914,7-9,伤脑筋,shāng nǎo jīn,nan
8915,7-9,伤残,shāng cán,动
8916,7-9,商贩,shāng fàn,名
8917,7-9,伤感,shāng gǎn,形
8918,7-9,商贾,shāng gǔ,名
8919,7-9,伤痕,shāng hén,名
8920,7-9,商机,shāng jī,名
8921,7-9,伤势,shāng shì,名
8922,7-9,商讨,shāng tǎo,动
8923,7-9,商议,shāng yì,动
8924,7-9,商用,shāng yòng,形
8925,7-9,赏识,shǎng shí,动
8926,7-9,尚,shàng,副、连
8927,7-9,上半场,shàng bàn chǎng,名
8928,7-9,上报,shàng bào,动
8929,7-9,上层,shàng céng,名
8930,7-9,上场,shàng chǎng,动
8931,7-9,上岗,shàng gǎng,动
8932,7-9,上火,shàng huǒ,动
8933,7-9,上空,shàng kōng,名
8934,7-9,尚且,shàng qiě,连
8935,7-9,上任,shàng rèn,动、名
8936,7-9,上司,shàng si,名
8937,7-9,上诉,shàng sù,动
8938,7-9,上调,shàng tiáo,动
8939,7-9,尚未,shàng wèi,副
8940,7-9,上限,shàng xiàn,名
8941,7-9,上行,shàng xíng,动
8942,7-9,上演,shàng yǎn,动
8943,7-9,上瘾,shàng yǐn,动
8944,7-9,上映,shàng yìng,动
8945,7-9,上游,shàng yóu,名
8946,7-9,捎,shāo,动
8947,7-9,稍后,shāo hòu,副
8948,7-9,烧毁,shāo huǐ,动
8949,7-9,稍稍,shāo shāo,副
8950,7-9,少不了,shǎo bu liǎo,动
8951,7-9,哨,shào,名
8952,7-9,少女,shào nǚ,名
8953,7-9,奢侈,shē chǐ,形
8954,7-9,奢望,shē wàng,动、名
8955,7-9,折,shé,动
8956,7-9,设,shè,动
8957,7-9,设定,shè dìng,动
8958,7-9,设法,shè fǎ,动
8959,7-9,社会主义,shè huì zhǔ yì,nan
8960,7-9,社交,shè jiāo,名
8961,7-9,涉猎,shè liè,动
8962,7-9,社团,shè tuán,名
8963,7-9,涉嫌,shè xián,动
8964,7-9,深奥,shēn ào,形
8965,7-9,申办,shēn bàn,动
8966,7-9,申报,shēn bào,动
8967,7-9,身不由己,shēn bù yóu jǐ,nan
8968,7-9,深沉,shēn chén,形
8969,7-9,深化,shēn huà,动
8970,7-9,身价,shēn jià,名
8971,7-9,申领,shēn lǐng,动
8972,7-9,深切,shēn qiè,形
8973,7-9,深情,shēn qíng,名、形
8974,7-9,深情厚谊,shēn qíng-hòu yì,nan
8975,7-9,身躯,shēn qū,名
8976,7-9,深入人心,shēn rù-rén xīn,nan
8977,7-9,绅士,shēn shì,名、形
8978,7-9,伸手,shēn shǒu,动
8979,7-9,深思,shēn sī,动
8980,7-9,申诉,shēn sù,动
8981,7-9,深邃,shēn suì,形
8982,7-9,伸缩,shēn suō,动
8983,7-9,呻吟,shēn yín,动
8984,7-9,身影,shēn yǐng,名
8985,7-9,深造,shēn zào,动
8986,7-9,伸张,shēn zhāng,动
8987,7-9,身子,shēn zi,名
8988,7-9,神气,shén qì,名、形
8989,7-9,神情,shén qíng,名
8990,7-9,神圣,shén shèng,形
8991,7-9,神态,shén tài,名
8992,7-9,神仙,shén xiān,名
8993,7-9,审,shěn,动
8994,7-9,审查,shěn chá,动
8995,7-9,审定,shěn dìng,动
8996,7-9,审核,shěn hé,动
8997,7-9,审计,shěn jì,动
8998,7-9,审理,shěn lǐ,动
8999,7-9,审判,shěn pàn,动
9000,7-9,审批,shěn pī,动
9001,7-9,审视,shěn shì,动
9002,7-9,肾,shèn,名
9003,7-9,渗,shèn,动
9004,7-9,渗透,shèn tòu,动
9005,7-9,慎重,shèn zhòng,形
9006,7-9,生产线,shēng chǎn xiàn,名
9007,7-9,声称,shēng chēng,动
9008,7-9,牲畜,shēng chù,名
9009,7-9,升华,shēng huá,动
9010,7-9,生机,shēng jī,名
9011,7-9,生理,shēng lǐ,名
9012,7-9,声明,shēng míng,动、名
9013,7-9,生命线,shēng mìng xiàn,名
9014,7-9,生怕,shēng pà,动
9015,7-9,生平,shēng píng,名
9016,7-9,生前,shēng qián,名
9017,7-9,声势,shēng shì,名
9018,7-9,生疏,shēng shū,形
9019,7-9,生死,shēng sǐ,名、形
9020,7-9,声望,shēng wàng,名
9021,7-9,生效,shēng xiào,动
9022,7-9,生涯,shēng yá,名
9023,7-9,生硬,shēng yìng,形
9024,7-9,生育,shēng yù,动
9025,7-9,声誉,shēng yù,名
9026,7-9,升值,shēng zhí,动
9027,7-9,绳子,shéng zi,名
9028,7-9,省略,shěng lüè,动
9029,7-9,省事,shěng shì,动
9030,7-9,盛产,shèng chǎn,动
9031,7-9,胜出,shèng chū,动
9032,7-9,盛大,shèng dà,形
9033,7-9,胜负,shèng fù,名
9034,7-9,盛会,shèng huì,名
9035,7-9,盛开,shèng kāi,动
9036,7-9,盛气凌人,shèng qì-líng rén,nan
9037,7-9,盛情,shèng qíng,名
9038,7-9,胜任,shèng rèn,动
9039,7-9,盛夏,shèng xià,名
9040,7-9,圣贤,shèng xián,名
9041,7-9,盛行,shèng xíng,动
9042,7-9,盛宴,shèng yàn,名
9043,7-9,失传,shī chuán,动
9044,7-9,湿地,shī dì,名
9045,7-9,师范,shī fàn,名
9046,7-9,施工,shī gōng,动
9047,7-9,施加,shī jiā,动
9048,7-9,失控,shī kòng,动
9049,7-9,失利,shī lì,动
9050,7-9,失礼,shī lǐ,动
9051,7-9,失灵,shī líng,动
9052,7-9,失落,shī luò,动、形
9053,7-9,失明,shī míng,动
9054,7-9,湿润,shī rùn,形
9055,7-9,失事,shī shì,动
9056,7-9,失态,shī tài,动
9057,7-9,尸体,shī tǐ,名
9058,7-9,失效,shī xiào,动
9059,7-9,施行,shī xíng,动
9060,7-9,施压,shī yā,动
9061,7-9,施展,shī zhǎn,动
9062,7-9,师长,shī zhǎng,名
9063,7-9,师资,shī zī,名
9064,7-9,失踪,shī zōng,动
9065,7-9,时隔,shí gé,nan
9066,7-9,时而,shí ér,副
9067,7-9,实地,shí dì,名、副
9068,7-9,时段,shí duàn,名
9069,7-9,时好时坏,shí hǎo-shí huài,nan
9070,7-9,实话实说,shí huà-shí shuō,nan
9071,7-9,时节,shí jié,名
9072,7-9,时空,shí kōng,名
9073,7-9,实况,shí kuàng,名
9074,7-9,时髦,shí máo,形
9075,7-9,时时,shí shí,副
9076,7-9,时事,shí shì,名
9077,7-9,实事求是,shí shì-qiú shì,nan
9078,7-9,食宿,shí sù,名
9079,7-9,实体,shí tǐ,名
9080,7-9,实物,shí wù,名
9081,7-9,时装,shí zhuāng,名
9082,7-9,屎,shǐ,名
9083,7-9,使唤,shǐ huan,动
9084,7-9,使命,shǐ mìng,名
9085,7-9,史无前例,shǐ wú qián lì,nan
9086,7-9,使者,shǐ zhě,名
9087,7-9,势必,shì bì,副
9088,7-9,势不可当,shì bù kě dāng,nan
9089,7-9,视察,shì chá,动
9090,7-9,市场经济,shì chǎng jīng jì,nan
9091,7-9,世代,shì dài,名
9092,7-9,试点,shì diǎn,动、名
9093,7-9,是非,shì fēi,名
9094,7-9,世故,shì gù,名
9095,7-9,嗜好,shì hào,名
9096,7-9,侍候,shì hòu,动
9097,7-9,事迹,shì jì,名
9098,7-9,世间,shì jiān,名
9099,7-9,视角,shì jiǎo,名
9100,7-9,适量,shì liàng,形
9101,7-9,士气,shì qì,名
9102,7-9,世人,shì rén,名
9103,7-9,适时,shì shí,形
9104,7-9,逝世,shì shì,动
9105,7-9,事态,shì tài,名
9106,7-9,试探,shì tan,动
9107,7-9,势头,shì tou,名
9108,7-9,示威,shì wēi,动
9109,7-9,事务所,shì wù suǒ,名
9110,7-9,视线,shì xiàn,名
9111,7-9,试行,shì xíng,动
9112,7-9,视野,shì yě,名
9113,7-9,事宜,shì yí,名
9114,7-9,示意,shì yì,动
9115,7-9,市值,shì zhí,名
9116,7-9,柿子,shì zi,名
9117,7-9,收复,shōu fù,动
9118,7-9,收割,shōu gē,动
9119,7-9,收据,shōu jù,名
9120,7-9,收敛,shōu liǎn,动
9121,7-9,收留,shōu liú,动
9122,7-9,收买,shōu mǎi,动
9123,7-9,收视率,shōu shì lǜ,名
9124,7-9,收缩,shōu suō,动
9125,7-9,收养,shōu yǎng,动
9126,7-9,收音机,shōu yīn jī,名
9127,7-9,收支,shōu zhī,名
9128,7-9,手册,shǒu cè,名
9129,7-9,首创,shǒu chuàng,动
9130,7-9,手动,shǒu dòng,形
9131,7-9,首付,shǒu fù,名
9132,7-9,首府,shǒu fǔ,名
9133,7-9,守候,shǒu hòu,动
9134,7-9,守护,shǒu hù,动
9135,7-9,手脚,shǒu jiǎo,名
9136,7-9,首脑,shǒu nǎo,名
9137,7-9,手帕,shǒu pà,名
9138,7-9,首批,shǒu pī,数量
9139,7-9,手枪,shǒu qiāng,名
9140,7-9,首饰,shǒu shì,名
9141,7-9,手头,shǒu tóu,名
9142,7-9,手腕,shǒu wàn,名
9143,7-9,首席,shǒu xí,名、形
9144,7-9,守信,shǒu xìn,动
9145,7-9,手艺,shǒu yì,名
9146,7-9,手掌,shǒu zhǎng,名
9147,7-9,守株待兔,shǒu zhū-dài tù,nan
9148,7-9,受宠若惊,shòu chǒng-ruò jīng,nan
9149,7-9,受挫,shòu cuò,动
9150,7-9,受害,shòu hài,动
9151,7-9,受害人,shòu hài rén,名
9152,7-9,受贿,shòu huì,动
9153,7-9,受惊,shòu jīng,动
9154,7-9,受苦,shòu kǔ,动
9155,7-9,受理,shòu lǐ,动
9156,7-9,受骗,shòu piàn,动
9157,7-9,授权,shòu quán,动
9158,7-9,受益,shòu yì,动
9159,7-9,受益匪浅,shòu yì-fěi qiǎn,nan
9160,7-9,授予,shòu yǔ,动
9161,7-9,受罪,shòu zuì,动
9162,7-9,梳,shū,动
9163,7-9,舒畅,shū chàng,形
9164,7-9,疏导,shū dǎo,动
9165,7-9,疏忽,shū hu,动
9166,7-9,书记,shū jì,名
9167,7-9,梳理,shū lǐ,动
9168,7-9,枢纽,shū niǔ,名
9169,7-9,抒情,shū qíng,动
9170,7-9,疏散,shū sàn,形、动
9171,7-9,疏通,shū tōng,动
9172,7-9,输血,shū xuè,动
9173,7-9,输液,shū yè,动
9174,7-9,疏远,shū yuǎn,形、动
9175,7-9,舒展,shū zhǎn,动、形
9176,7-9,梳子,shū zi,名
9177,7-9,赎,shú,动
9178,7-9,曙光,shǔ guāng,名
9179,7-9,属相,shǔ xiàng,名
9180,7-9,属性,shǔ xìng,名
9181,7-9,数一数二,shǔ yī-shǔ èr,nan
9182,7-9,数额,shù é,名
9183,7-9,束缚,shù fù,动
9184,7-9,树干,shù gàn,名
9185,7-9,数据库,shù jù kù,名
9186,7-9,竖立,shù lì,动
9187,7-9,数码,shù mǎ,形
9188,7-9,树梢,shù shāo,名
9189,7-9,束手无策,shù shǒu-wú cè,nan
9190,7-9,树荫,shù yīn,名
9191,7-9,刷新,shuā xīn,动
9192,7-9,耍,shuǎ,动
9193,7-9,耍赖,shuǎ lài,动
9194,7-9,衰减,shuāi jiǎn,动
9195,7-9,摔跤,shuāi jiāo,动
9196,7-9,衰竭,shuāi jié,动
9197,7-9,衰落,shuāi luò,动
9198,7-9,衰弱,shuāi ruò,形
9199,7-9,衰退,shuāi tuì,动
9200,7-9,甩,shuǎi,动
9201,7-9,率,shuài,动
9202,7-9,拴,shuān,动
9203,7-9,涮,shuàn,动
9204,7-9,霜,shuāng,名
9205,7-9,双胞胎,shuāng bāo tāi,名
9206,7-9,双边,shuāng biān,形
9207,7-9,双重,shuāng chóng,形
9208,7-9,双向,shuāng xiàng,形
9209,7-9,双赢,shuāng yíng,动
9210,7-9,爽,shuǎng,形
9211,7-9,爽快,shuǎng kuai,形
9212,7-9,水产,shuǐ chǎn,名
9213,7-9,水滴石穿,shuǐ dī-shí chuān,nan
9214,7-9,水晶,shuǐ jīng,名
9215,7-9,水利,shuǐ lì,名
9216,7-9,水龙头,shuǐ lóng tóu,名
9217,7-9,水落石出,shuǐ luò-shí chū,nan
9218,7-9,水汽,shuǐ qì,名
9219,7-9,水土,shuǐ tǔ,名
9220,7-9,水域,shuǐ yù,名
9221,7-9,水源,shuǐ yuán,名
9222,7-9,水涨船高,shuǐ zhǎng-chuán gāo,nan
9223,7-9,水准,shuǐ zhǔn,名
9224,7-9,睡袋,shuì dài,名
9225,7-9,税收,shuì shōu,名
9226,7-9,税务,shuì wù,名
9227,7-9,顺差,shùn chā,名
9228,7-9,顺畅,shùn chàng,形
9229,7-9,顺从,shùn cóng,动
9230,7-9,顺理成章,shùn lǐ-chéng zhāng,nan
9231,7-9,顺路,shùn lù,副、形
9232,7-9,顺其自然,shùn qí zì rán,nan
9233,7-9,顺势,shùn shì,副
9234,7-9,顺手,shùn shǒu,形、副
9235,7-9,顺心,shùn xīn,形
9236,7-9,顺延,shùn yán,动
9237,7-9,顺应,shùn yìng,动
9238,7-9,说不上,shuō bu shàng,动
9239,7-9,说谎,shuō huǎng,动
9240,7-9,说情,shuō qíng,动
9241,7-9,硕果,shuò guǒ,名
9242,7-9,丝,sī,名
9243,7-9,撕,sī,动
9244,7-9,丝绸,sī chóu,名
9245,7-9,司法,sī fǎ,动
9246,7-9,丝毫,sī háo,形
9247,7-9,私家车,sī jiā chē,名
9248,7-9,司空见惯,sī kōng-jiàn guàn,nan
9249,7-9,私立,sī lì,动、形
9250,7-9,司令,sī lìng,名
9251,7-9,思前想后,sī qián-xiǎng hòu,nan
9252,7-9,私事,sī shì,名
9253,7-9,思索,sī suǒ,动
9254,7-9,私下,sī xià,名
9255,7-9,思绪,sī xù,名
9256,7-9,私营,sī yíng,形
9257,7-9,私有,sī yǒu,动
9258,7-9,私自,sī zì,副
9259,7-9,死心,sǐ xīn,动
9260,7-9,寺,sì,名
9261,7-9,似曾相识,sì céng-xiāng shí,nan
9262,7-9,四方,sì fāng,名
9263,7-9,伺机,sì jī,动
9264,7-9,饲料,sì liào,名
