level,num,simplified,pinyin,definitions,pos,example,alternative,multiple
7-9,3281,强加,qiáng jiā,to impose; to force upon,,,,
7-9,3282,强劲,qiáng jìng,strong; powerful; robust,,,,
7-9,3283,强项,qiáng xiàng,key strength; strong suit; specialty,,,,
7-9,3284,强行,qiáng xíng,to do sth by force,,,,
7-9,3285,强硬,qiáng yìng,tough; unyielding; hard-line,,,,
7-9,3286,强占,qiáng zhàn,to occupy by force,,,,
7-9,3287,强制,qiáng zhì,to enforce; enforcement; forcibly; compulsory,,,,
7-9,3288,抢夺,qiǎng duó,to plunder; to pillage; to forcibly take,,,,
7-9,3289,抢劫,qiǎng jié,to rob; looting,,,,
7-9,3290,抢眼,qiǎng yǎn,eye-catching,,,,
7-9,3291,敲边鼓,qiāo biān gǔ,to back sb up; to support sb in an argument; (lit. to beat nearby drum),,,,
7-9,3292,敲诈,qiāo zhà,to rip off; to extort (money); extortion; blackmail,,,,
7-9,3293,乔装,qiáo zhuāng,to pretend; to feign; to disguise oneself,,,,
7-9,3294,瞧不起,qiáo bù qǐ,to look down upon; to hold in contempt,,,,
7-9,3295,巧合,qiǎo hé,coincidence; coincidental; to coincide,,,,
7-9,3296,窍门,qiào mén,a trick; an ingenious method; know-how; the knack (of doing sth),,,,
7-9,3297,翘,qiào,to stick up; to rise on one end; to tilt,,,,
7-9,3298,撬,qiào,to lift; to pry open; to lever open,,,,
7-9,3299,切除,qiē chú,to excise; to cut out (a tumor),,,,
7-9,3300,切断,qiē duàn,to cut off; to sever,,,,
7-9,3301,切割,qiē gē,to cut,,,,
7-9,3302,且,qiě,and; moreover; yet; for the time being; to be about to; both (... and...),副,,,
7-9,3303,且,qiě,and; moreover; yet; for the time being; to be about to; both (... and...),连,,,
7-9,3304,切身,qiè shēn,direct; concerning oneself; personal,,,,
7-9,3305,窃取,qiè qǔ,to steal; to seize,,,,
7-9,3306,钦佩,qīn pèi,to admire; to look up to; to respect sb greatly,,,,
7-9,3307,侵害,qīn hài,to encroach on; to infringe on,,,,
7-9,3308,侵略,qīn lüè,invasion; encroachment,,,,
7-9,3309,侵权,qīn quán,to infringe the rights of; to violate; infringement,,,,
7-9,3310,侵占,qīn zhàn,to invade and occupy (territory),,,,
7-9,3311,亲和力,qīn hé lì,(personal) warmth; approachability; accessibility; (in a product) user friendliness; (chemistry) affinity,,,,
7-9,3312,亲近,qīn jìn,intimate; to get close to,,,,
7-9,3313,亲朋好友,qīn péng hǎo yǒu,friends and family; kith and kin,,,,
7-9,3314,亲戚,qīn qi,a relative (i.e. family relation),,,,
7-9,3315,亲情,qīn qíng,"affection; family love; love, esp. within a married couple or between parents and children",,,,
7-9,3316,亲热,qīn rè,affectionate; intimate; warmhearted; to get intimate with sb,,,,
7-9,3317,亲身,qīn shēn,personal; oneself,,,,
7-9,3318,亲生,qīn shēng,one's own (child) (i.e. one's child by birth); biological (parents); birth (parents),,,,
7-9,3319,亲手,qīn shǒu,personally; with one's own hands,,,,
7-9,3320,亲友,qīn yǒu,friends and relatives,,,,
7-9,3321,勤工俭学,qín gōng jiǎn xué,to work part time while studying; work-study program,,,,
7-9,3322,勤快,qín kuài,diligent; hardworking,,,,
7-9,3323,勤劳,qín láo,hardworking; industrious; diligent,,,,
7-9,3324,寝室,qǐn shì,bedroom; dormitory,,,,
7-9,3325,青春期,qīng chūn qī,puberty; adolescence,,,,
7-9,3326,青蛙,qīng wā,frog; (slang) ugly guy,,,,
7-9,3327,轻而易举,qīng ér yì jǔ,easy; with no difficulty,,,,
7-9,3328,轻蔑,qīng miè,to contempt; to disdain; pejorative,,,,
7-9,3329,轻微,qīng wēi,slight; light; trivial; to a small extent,,,,
7-9,3330,轻型,qīng xíng,"light (machinery, aircraft etc)",,,,
7-9,3331,倾家荡产,qīng jiā dàng chǎn,to lose a family fortune (idiom),,,,
7-9,3332,倾诉,qīng sù,to say everything (that is on one's mind),,,,
7-9,3333,倾听,qīng tīng,to listen attentively,,,,
7-9,3334,倾销,qīng xiāo,"to dump (goods, products)",,,,
7-9,3335,倾斜,qīng xié,to incline; to lean; to slant; to slope; to tilt,,,,
7-9,3336,清除,qīng chú,to clear away; to eliminate; to get rid of,,,,
7-9,3337,清脆,qīng cuì,sharp and clear; crisp; melodious; ringing; tinkling; silvery (of sound); fragile; frail; also written 輕脆|轻脆,,,,
7-9,3338,清单,qīng dān,list of items,,,,
7-9,3339,清淡,qīng dàn,"light (of food, not greasy or strongly flavored); insipid; slack (sales)",,,,
7-9,3340,清静,qīng jìng,quiet; peaceful and quiet,,,,
7-9,3341,清凉,qīng liáng,cool; refreshing; (of clothing) skimpy; revealing,,,,
7-9,3342,清明,qīng míng,"Qingming or Pure Brightness, 5th of the 24 solar terms, 5th-19th April; Pure Brightness Festival or Tomb Sweeping Day (in early April); clear and bright; sober and calm; (of a government or administration) well ordered",,,,
7-9,3343,清晰,qīng xī,clear; distinct,,,,
7-9,3344,清新,qīng xīn,fresh and clean,,,,
7-9,3345,清真寺,qīng zhēn sì,mosque,,,,
7-9,3346,情,qíng,feeling; emotion; passion; situation,,,,
7-9,3347,情报,qíng bào,information; intelligence,,,,
7-9,3348,情不自禁,qíng bù zì jīn,unable to restrain emotions; cannot help,,,,
7-9,3349,情调,qíng diào,sentiment; tone and mood; taste,,,,
7-9,3350,情怀,qíng huái,feelings; mood,,,,
7-9,3351,情结,qíng jié,complex (psychology),,,,
7-9,3352,情侣,qíng lǚ,sweethearts; lovers,,,,
7-9,3353,情人,qíng rén,lover; sweetheart,,,,
7-9,3354,情谊,qíng yì,friendship; camaraderie,,,,
7-9,3355,情愿,qíng yuàn,willingness; would rather (agree to X than Y),,,,
7-9,3356,请柬,qǐng jiǎn,invitation card; written invitation,,,,
7-9,3357,请帖,qǐng tiě,invitation card; written invitation,,,,
7-9,3358,庆典,qìng diǎn,celebration,,,,
7-9,3359,庆贺,qìng hè,to congratulate; to celebrate,,,,
7-9,3360,庆幸,qìng xìng,to rejoice; to be glad,,,,
7-9,3361,丘陵,qiū líng,hills,,,,
7-9,3362,囚犯,qiú fàn,prisoner; convict,,,,
7-9,3363,求婚,qiú hūn,to propose marriage,,,,
7-9,3364,求救,qiú jiù,to cry for help,,,,
7-9,3365,求学,qiú xué,to seek knowledge; to study; to attend college,,,,
7-9,3366,求医,qiú yī,to seek medical treatment; to see a doctor,,,,
7-9,3367,求证,qiú zhèng,to seek proof; to seek confirmation,,,,
7-9,3368,求助,qiú zhù,to request help; to appeal (for help),,,,
7-9,3369,曲线,qū xiàn,curve; curved line; indirect; in a roundabout way,,,,
7-9,3370,曲折,qū zhé,winding; (fig.) complicated,,,,
7-9,3371,驱动,qū dòng,to drive; to propel; drive (vehicle wheel); drive mechanism (tape or disk); device driver (computing software),,,,
7-9,3372,驱逐,qū zhú,to expel; to deport; banishment,,,,
7-9,3373,屈服,qū fú,to surrender; to yield,,,,
7-9,3374,趋于,qū yú,to tend towards,,,,
7-9,3375,曲,qǔ,tune; song,,,,
7-9,3376,取代,qǔ dài,to replace; to supersede; to supplant; (chemistry) substitution,,,,
7-9,3377,取缔,qǔ dì,to suppress; to crack down on; to prohibit,,,,
7-9,3378,取而代之,qǔ ér dài zhī,to substitute for sb; to remove and replace,,,,
7-9,3379,取经,qǔ jīng,to journey to India on a quest for the Buddhist scriptures; to learn by studying another's experience,,,,
7-9,3380,取决于,qǔ jué yú,"depending on, hinged on",,,,
7-9,3381,取暖,qǔ nuǎn,to warm oneself (by a fire etc),,,,
7-9,3382,取胜,qǔ shèng,to score a victory; to prevail over one's opponents,,,,
7-9,3383,取笑,qǔ xiào,to tease; to make fun of,,,,
7-9,3384,娶,qǔ,to take a wife; to marry (a woman),,,,
7-9,3385,去除,qù chú,to remove; to dislodge,,,,
7-9,3386,去处,qù chù,place; destination,,,,
7-9,3387,去向,qù xiàng,the position of sth; whereabouts,,,,
7-9,3388,趣味,qù wèi,fun; interest; delight; taste; liking; preference,,,,
7-9,3389,圈套,quān tào,trap; snare; trick,,,,
7-9,3390,圈子,quān zi,circle; ring; (social) circle,,,,
7-9,3391,权衡,quán héng,to consider; to weigh (a matter); to balance (pros and cons),,,,
7-9,3392,权威,quán wēi,authority; authoritative; power and prestige,,,,
7-9,3393,权益,quán yì,rights; interests; rights and benefits,,,,
7-9,3394,全长,quán cháng,overall length; span,,,,
7-9,3395,全程,quán chéng,the whole distance; from beginning to end,,,,
7-9,3396,全方位,quán fāng wèi,all around; omnidirectional; complete; holistic; comprehensive,,,,
7-9,3397,全局,quán jú,overall situation,,,,
7-9,3398,全力以赴,quán lì yǐ fù,to do at all costs; to make an all-out effort,,,,
7-9,3399,全能,quán néng,omnipotent; all-round; strong in every area,,,,
7-9,3400,全文,quán wén,entire text; full text,,,,
7-9,3401,全心全意,quán xīn quán yì,heart and soul; wholeheartedly,,,,
7-9,3402,拳,quán,fist; boxing,,,,
7-9,3403,拳头,quán tou,fist; clenched fist; competitive (product),,,,
7-9,3404,劝告,quàn gào,to advise; to urge; to exhort; exhortation; advice,,,,
7-9,3405,劝说,quàn shuō,to persuade; persuasion; to advise,,,,
7-9,3406,劝阻,quàn zǔ,to advise against; to dissuade,,,,
7-9,3407,缺口,quē kǒu,nick; jag; gap; shortfall,,,,
7-9,3408,缺失,quē shī,deficiency; shortcoming; hiatus,,,,
7-9,3409,缺席,quē xí,absence; absent,,,,
7-9,3410,确切,què qiè,definite; exact; precise,,,,
7-9,3411,确信,què xìn,to be convinced; to be sure; to firmly believe; to be positive that; definite news,,,,
7-9,3412,确凿,què záo,definite; conclusive; undeniable; authentic; also pr. [què zuò],,,,
7-9,3413,确诊,què zhěn,to make a definite diagnosis,,,,
7-9,3414,燃放,rán fàng,to light; to set off (firecrackers etc),,,,
7-9,3415,燃气,rán qì,"fuel gas (coal gas, natural gas, methane etc)",,,,
7-9,3416,燃油,rán yóu,fuel oil,,,,
7-9,3417,嚷,rǎng,to blurt out; to shout,,,,
7-9,3418,让步,ràng bù,to concede; to give in; to yield; a concession; (linguistics) concessive,,,,
7-9,3419,饶,ráo,rich; abundant; exuberant; to add for free; to throw in as bonus; to spare; to forgive; despite; although,,,,
7-9,3420,饶恕,ráo shù,to forgive; to pardon; to spare,,,,
7-9,3421,扰乱,rǎo luàn,to disturb; to perturb; to harass,,,,
7-9,3422,绕行,rào xíng,detour; long way around,,,,
7-9,3423,惹,rě,to provoke; to irritate; to vex; to stir up; to anger; to attract (troubles); to cause (problems),,,,
7-9,3424,热潮,rè cháo,upsurge; popular craze,,,,
7-9,3425,热带,rè dài,the tropics; tropical,,,,
7-9,3426,热气,rè qì,steam; heat,,,,
7-9,3427,热气球,rè qì qiú,hot air balloon,,,,
7-9,3428,热腾腾,rè téng téng,"steaming hot, boiling hot",,,,
7-9,3429,热衷,rè zhōng,to feel strongly about; to be fond of; obsession; deep commitment,,,,
7-9,3430,人次,rén cì,person-times; visits; classifier for number of people participating,,,,
7-9,3431,人道,rén dào,"human sympathy; humanitarianism; humane; the ""human way"", one of the stages in the cycle of reincarnation (Buddhism); sexual intercourse",,,,
7-9,3432,人格,rén gé,personality; integrity; dignity,,,,
7-9,3433,人工智能,rén gōng zhì néng,artificial intelligence (AI),,,,
7-9,3434,人均,rén jūn,per capita,,,,
7-9,3435,人品,rén pǐn,moral standing; moral quality; character; personality; appearance; looks (colloquial); bearing,,,,
7-9,3436,人气,rén qì,popularity; personality; character,,,,
7-9,3437,人情,rén qíng,human emotions; social relationship; friendship; favor; a good turn,,,,
7-9,3438,人身,rén shēn,person; personal; human body,,,,
7-9,3439,人事,rén shì,personnel; human resources; human affairs; ways of the world; (euphemism) sexuality; the facts of life,,,,
7-9,3440,人手,rén shǒu,manpower; staff; human hand,,,,
7-9,3441,人体,rén tǐ,human body,,,,
7-9,3442,人为,rén wéi,artificial; man-made; having human cause or origin; human attempt or effort,,,,
7-9,3443,人文,rén wén,humanities; human affairs; culture,,,,
7-9,3444,人行道,rén xíng dào,sidewalk,,,,
7-9,3445,人性,rén xìng,human nature; humanity; human; the totality of human attributes,,,,
7-9,3446,人选,rén xuǎn,choice of person; candidate,,,,
7-9,3447,人缘儿,rén yuán r,erhua variant of 人緣|人缘[rén yuán],,,,
7-9,3448,人造,rén zào,man-made; artificial; synthetic,,,,
7-9,3449,人质,rén zhì,hostage,,,,
7-9,3450,仁慈,rén cí,benevolent; charitable; kind; kindly; kindness; merciful,,,,
7-9,3451,忍饥挨饿,rěn jī ái è,starving; famished,,,,
7-9,3452,忍耐,rěn nài,to endure; to bear with; to exercise patience; to restrain oneself; patience; endurance,,,,
7-9,3453,忍心,rěn xīn,to have the heart to do sth; to steel oneself to a task,,,,
7-9,3454,认错,rèn cuò,to admit an error; to acknowledge one's mistake,,,,
7-9,3455,认证,rèn zhèng,to authenticate; to approve,,,,
7-9,3456,认知,rèn zhī,cognition; cognitive; understanding; perception; awareness; to be cognizant of; to recognize; to realize,,,,
7-9,3457,任命,rèn mìng,to appoint; (job) appointment,,,,
7-9,3458,任期,rèn qī,term of office; tenure (entire period in office),,,,
7-9,3459,任人宰割,rèn rén zǎi gē,to get trampled on (idiom); to be taken advantage of,,,,
7-9,3460,任意,rèn yì,arbitrary; at will; at random,,,,
7-9,3461,任职,rèn zhí,to hold an office or post,,,,
7-9,3462,韧性,rèn xìng,toughness,,,,
7-9,3463,日程,rì chéng,schedule; itinerary,,,,
7-9,3464,日复一日,rì fù yī rì,day after day,,,,
7-9,3465,日后,rì hòu,sometime; someday (in the future),,,,
7-9,3466,日前,rì qián,the other day; a few days ago,,,,
7-9,3467,日趋,rì qū,(increasing) day by day; (more critical) with every passing day; gradually,,,,
7-9,3468,日新月异,rì xīn yuè yì,"daily renewal, monthly change (idiom); every day sees new developments; rapid progress",,,,
7-9,3469,日益,rì yì,day by day; more and more; increasingly; more and more with each passing day,,,,
7-9,3470,荣获,róng huò,be honored with,,,,
7-9,3471,荣幸,róng xìng,honored (to have the privilege of ...),,,,
7-9,3472,荣誉,róng yù,honor; credit; glory; (honorable) reputation; honorary,,,,
7-9,3473,容光焕发,róng guāng huàn fā,face glowing (idiom); looking radiant; all smiles,,,,
7-9,3474,容量,róng liàng,capacity; volume; quantitative (science),,,,
7-9,3475,容纳,róng nà,to hold; to contain; to accommodate; to tolerate (different opinions),,,,
7-9,3476,容忍,róng rěn,to put up with; to tolerate,,,,
7-9,3477,容许,róng xǔ,to permit; to allow,,,,
7-9,3478,容颜,róng yán,mien; complexion,,,,
7-9,3479,溶解,róng jiě,to dissolve,,,,
7-9,3480,融,róng,to melt; to thaw; to blend; to merge; to be in harmony,,,,
7-9,3481,融化,róng huà,to melt; to thaw; to dissolve; to blend into; to combine; to fuse,,,,
7-9,3482,融洽,róng qià,harmonious; friendly relations; on good terms with one another,,,,
7-9,3483,冗长,rǒng cháng,long and tedious; redundant; superfluous; supernumerary; verbose (of writing),,,,
7-9,3484,柔和,róu hé,gentle; soft,,,,
7-9,3485,柔软,róu ruǎn,soft,,,,
7-9,3486,揉,róu,to knead; to massage; to rub,,,,
7-9,3487,如果说,rú guǒ shuō,if one says that,,,,
7-9,3488,如实,rú shí,as things really are; realistic,,,,
7-9,3489,如意,rú yì,"as one wants; according to one's wishes; ruyi scepter, a symbol of power and good fortune",,,,
7-9,3490,如愿以偿,rú yuàn yǐ cháng,to have one's wish fulfilled,,,,
7-9,3491,如醉如痴,rú zuì rú chī,lit. as if drunk and stupefied (idiom); intoxicated by sth; obsessed with; mad about sth; also written 如癡如醉|如痴如醉[rú chī rú zuì],,,,
7-9,3492,儒家,rú jiā,"Confucian school, founded by Confucius 孔子[kǒng zǐ] (551-479 BC) and Mencius 孟子[mèng zǐ] (c. 372-c. 289 BC)",,,,
7-9,3493,儒学,rú xué,Confucianism,,,,
7-9,3494,入场,rù chǎng,"to enter the venue for a meeting; to enter into an examination; to enter a stadium, arena etc",,,,
7-9,3495,入场券,rù chǎng quàn,admission ticket,,,,
7-9,3496,入境,rù jìng,to enter a country; immigration,,,,
7-9,3497,入侵,rù qīn,to invade,,,,
7-9,3498,入手,rù shǒu,to begin; to set one's hand to,,,,
7-9,3499,入选,rù xuǎn,to be chosen; to be elected as,,,,
7-9,3500,软弱,ruǎn ruò,weak; feeble; flabby,,,,
7-9,3501,软实力,ruǎn shí lì,soft power (in international relations),,,,
7-9,3502,瑞雪,ruì xuě,timely snow,,,,
7-9,3503,润,rùn,to moisten; to lubricate; to embellish; moist; glossy; sleek,,,,
7-9,3504,若干,ruò gān,a certain number or amount; how many?; how much?,,,,
7-9,3505,弱点,ruò diǎn,weak point; failing,,,,
7-9,3506,弱势,ruò shì,vulnerable; weak,,,,
7-9,3507,撒,sā,to let go; to cast; to let loose; to discharge; to give expression to,,,,
7-9,3508,撒谎,sā huǎng,to tell lies,,,,
7-9,3509,赛车,sài chē,auto race; cycle race; race car,,,,
7-9,3510,赛跑,sài pǎo,race (running); to race (running),,,,
7-9,3511,三番五次,sān fān wǔ cì,over and over again (idiom),,,,
7-9,3512,三角,sān jiǎo,triangle,,,,
7-9,3513,三维,sān wéi,three-dimensional; 3D,,,,
7-9,3514,散布,sàn bù,to disseminate,,,,
7-9,3515,散发,sàn fā,to distribute; to emit; to issue,,,,
7-9,3516,桑拿,sāng ná,sauna (loanword),,,,
7-9,3517,嗓子,sǎng zi,throat; voice,,,,
7-9,3518,丧生,sàng shēng,to die; to lose one's life,,,,
7-9,3519,骚乱,sāo luàn,disturbance; riot; to create a disturbance,,,,
7-9,3520,骚扰,sāo rǎo,to disturb; to cause a commotion; to harass,,,,
7-9,3521,扫除,sǎo chú,to sweep; to clean with a brush; to sweep away (often fig.),,,,
7-9,3522,扫描,sǎo miáo,to scan,,,,
7-9,3523,扫墓,sǎo mù,to sweep the tombs (of one's ancestors); the Qingming festival,,,,
7-9,3524,扫兴,sǎo xìng,to have one's spirits dampened; to feel disappointed,,,,
7-9,3525,嫂子,sǎo zi,(coll.) older brother's wife; sister-in-law,,,,
7-9,3526,僧人,sēng rén,monk,,,,
7-9,3527,杀害,shā hài,to murder,,,,
7-9,3528,杀手,shā shǒu,killer; murderer; hit man; (sports) formidable player,,,,
7-9,3529,沙龙,shā lóng,salon (loanword),,,,
7-9,3530,沙滩,shā tān,beach; sandy shore,,,,
7-9,3531,纱,shā,cotton yarn; muslin,,,,
7-9,3532,刹车,shā chē,to brake (when driving); to stop; to switch off; to check (bad habits); a brake,,,,
7-9,3533,砂糖,shā táng,granulated sugar,,,,
7-9,3534,鲨鱼,shā yú,shark,,,,
7-9,3535,傻瓜,shǎ guā,idiot; fool,,,,
7-9,3536,筛,shāi,to filter; to sift; to sieve,,,,
7-9,3537,筛选,shāi xuǎn,to filter,,,,
7-9,3538,晒太阳,shài tài yáng,to be in the sun (getting warm or sunbathing etc); to put sth in the sun (e.g. to dry it),,,,
7-9,3539,山川,shān chuān,mountains and rivers; landscape,,,,
7-9,3540,山顶,shān dǐng,hilltop,,,,
7-9,3541,山冈,shān gāng,mound; small hill,,,,
7-9,3542,山岭,shān lǐng,mountain ridge,,,,
7-9,3543,山路,shān lù,mountain road,,,,
7-9,3544,山寨,shān zhài,fortified hill village; mountain stronghold (esp. of bandits); (fig.) knockoff (goods); counterfeit; imitation,,,,
7-9,3545,删,shān,to delete,,,,
7-9,3546,删除,shān chú,to delete; to cancel,,,,
7-9,3547,煽动,shān dòng,to incite; to instigate,,,,
7-9,3548,闪烁,shǎn shuò,flickering; twinkling; evasive; vague (of speech),,,,
7-9,3549,善,shàn,good (virtuous); benevolent; well-disposed; good at sth; to improve or perfect,,,,
7-9,3550,善意,shàn yì,goodwill; benevolence; kindness,,,,
7-9,3551,擅长,shàn cháng,to be good at; to be expert in,,,,
7-9,3552,擅自,shàn zì,without permission,,,,
7-9,3553,膳食,shàn shí,meal,,,,
7-9,3554,赡养,shàn yǎng,to support; to provide support for; to maintain,,,,
7-9,3555,伤残,shāng cán,disabled; maimed; crippled; (of objects) damaged,,,,
7-9,3556,伤感,shāng gǎn,sad; emotional; sentimental; pathos,,,,
7-9,3557,伤痕,shāng hén,scar; bruise,,,,
7-9,3558,伤脑筋,shāng nǎo jīn,to be a real headache; to find sth a real headache; to beat one's brains,,,,
7-9,3559,伤势,shāng shì,condition of an injury,,,,
7-9,3560,商贩,shāng fàn,trader; peddler,,,,
7-9,3561,商贾,shāng gǔ,merchant,,,,
7-9,3562,商讨,shāng tǎo,to discuss; to deliberate,,,,
7-9,3563,上报,shàng bào,to report to one's superiors; to appear in the news; to reply to a letter,,,,
7-9,3564,上场,shàng chǎng,on stage; to go on stage; to take the field,,,,
7-9,3565,上方,shàng fāng,"above, on top",,,,
7-9,3566,上岗,shàng gǎng,to take up one's post; to be given a job,,,,
7-9,3567,上火,shàng huǒ,to get angry; to suffer from excessive internal heat (TCM),,,,
7-9,3568,上空,shàng kōng,overhead; in the sky,,,,
7-9,3569,上流,shàng liú,upper class,,,,
7-9,3570,上期,shàng qī,"previous period, previous episode, previous issue",,,,
7-9,3571,上任,shàng rèn,to take office; previous (incumbent); predecessor,,,,
7-9,3572,上述,shàng shù,aforementioned; above-mentioned,,,,
7-9,3573,上司,shàng si,boss; superior,,,,
7-9,3574,上诉,shàng sù,to appeal (a judicial case); appeal,,,,
7-9,3575,上调,shàng tiáo,to raise (prices); to adjust upwards,,,,
7-9,3576,上头,shàng tou,above; on top of; on the surface of,,,,
7-9,3577,上限,shàng xiàn,upper bound,,,,
7-9,3578,上旬,shàng xún,first third of a month,,,,
7-9,3579,上瘾,shàng yǐn,to get into a habit; to become addicted,,,,
7-9,3580,上映,shàng yìng,to show (a movie); to screen,,,,
7-9,3581,上游,shàng yóu,upper reaches (of a river); upper level; upper echelon; upstream,,,,
7-9,3582,尚,shàng,still; yet; to value; to esteem,,,,
7-9,3583,尚未,shàng wèi,not yet; still not,,,,
7-9,3584,捎,shāo,to bring sth to sb; to deliver,,,,
7-9,3585,烧毁,shāo huǐ,to burn; to burn down,,,,
7-9,3586,烧烤,shāo kǎo,barbecue; to roast,,,,
7-9,3587,稍后,shāo hòu,in a little while; in a moment; later on,,,,
7-9,3588,稍候,shāo hòu,wait a moment,,,,
7-9,3589,稍稍,shāo shāo,somewhat; a little; slightly,,,,
7-9,3590,少不了,shǎo bu liǎo,cannot do without; to be unavoidable; are bound to be many,,,,
7-9,3591,少见,shǎo jiàn,rare; not familiar (to the speaker); sth rarely experience; hard to see,,,,
7-9,3592,少量,shǎo liàng,a smidgen; a little bit; a few,,,,
7-9,3593,少有,shǎo yǒu,rare; infrequent,,,,
7-9,3594,少林寺,shào lín sì,"Shaolin Temple, Buddhist monastery famous for its kung fu monks",,,,
7-9,3595,少女,shào nǚ,girl; young lady,,,,
7-9,3596,奢侈,shē chǐ,luxurious; extravagant,,,,
7-9,3597,奢望,shē wàng,an extravagant hope; to have excessive expectations,,,,
7-9,3598,设,shè,to set up; to arrange; to establish; to found; to display,,,,
7-9,3599,设定,shè dìng,to set; to set up; to install; setting; preferences,,,,
7-9,3600,设法,shè fǎ,to try; to make an attempt; to think of a way (to accomplish sth),,,,
7-9,3601,社会主义,shè huì zhǔ yì,socialism,,,,
7-9,3602,社交,shè jiāo,interaction; social contact,,,,
7-9,3603,社论,shè lùn,editorial (in a newspaper),,,,
7-9,3604,社团,shè tuán,association; society; group; union; club; organization,,,,
7-9,3605,涉嫌,shè xián,to be a suspect (in a crime); to be suspected of,,,,
7-9,3606,摄氏度,shè shì dù,°C (degrees Celsius),,,,
7-9,3607,谁知道,shéi zhī dào,God knows...; Who would have imagined...?,,,,
7-9,3608,申办,shēn bàn,to apply for; to bid for,,,,
7-9,3609,申报,shēn bào,to report (to the authorities); to declare (to customs),,,,
7-9,3610,申领,shēn lǐng,"to apply (for license, visa etc)",,,,
7-9,3611,伸手,shēn shǒu,to reach out with one's hand; to hold out a hand; (fig.) to beg; to get involved; to meddle,,,,
7-9,3612,伸缩,shēn suō,to lengthen and shorten; flexible; adjustable; retractable; extensible; telescoping (collapsible),,,,
7-9,3613,伸张,shēn zhāng,to uphold (e.g. justice or virtue); to promote,,,,
7-9,3614,身不由己,shēn bù yóu jǐ,without the freedom to act independently (idiom); involuntary; not of one's own volition; in spite of oneself,,,,
7-9,3615,身价,shēn jià,"social status; price of a slave; price of a person (a sportsman etc); worth; value (of stocks, valuables etc)",,,,
7-9,3616,身躯,shēn qū,body,,,,
7-9,3617,身心,shēn xīn,body and mind; mental and physical,,,,
7-9,3618,身影,shēn yǐng,silhouette; figure,,,,
7-9,3619,身子,shēn zi,body; pregnancy; health,,,,
7-9,3620,绅士,shēn shì,gentleman,,,,
7-9,3621,深奥,shēn ào,profound; abstruse; recondite; profoundly,,,,
7-9,3622,深切,shēn qiè,deeply felt; heartfelt; sincere; honest,,,,
7-9,3623,深情,shēn qíng,deep emotion; deep feeling; deep love,,,,
7-9,3624,深入人心,shēn rù rén xīn,to enter deeply into people's hearts; to have a real impact on the people (idiom),,,,
7-9,3625,深受,shēn shòu,to receive in no small measure,,,,
7-9,3626,深思,shēn sī,to ponder; to consider,,,,
7-9,3627,深信,shēn xìn,to believe firmly,,,,
7-9,3628,深夜,shēn yè,very late at night,,,,
7-9,3629,深远,shēn yuǎn,far-reaching; profound and long-lasting,,,,
7-9,3630,神气,shén qì,expression; manner; vigorous; impressive; lofty; pretentious,,,,
7-9,3631,神圣,shén shèng,divine; hallow; holy; sacred,,,,
7-9,3632,神态,shén tài,appearance; manner; bearing; deportment; look; expression; mien,,,,
7-9,3633,神仙,shén xiān,"Daoist immortal; supernatural entity; (in modern fiction) fairy, elf, leprechaun etc; fig. lighthearted person",,,,
7-9,3634,审,shěn,to examine; to investigate; carefully; to try (in court),,,,
7-9,3635,审定,shěn dìng,to examine sth and make a decision; to screen; to evaluate; to approve,,,,
7-9,3636,审核,shěn hé,to audit; to investigate thoroughly,,,,
7-9,3637,审美,shěn měi,esthetics; appreciating the arts; taste,,,,
7-9,3638,审判,shěn pàn,a trial; to try sb,,,,
7-9,3639,审批,shěn pī,to examine and approve; to endorse,,,,
7-9,3640,审视,shěn shì,to look closely at; to examine,,,,
7-9,3641,肾,shèn,kidney,,,,
7-9,3642,甚至于,shèn zhì yú,so much (that); even (to the extent that),,,,
7-9,3643,渗,shèn,to seep; to ooze; to horrify,,,,
7-9,3644,渗透,shèn tòu,to permeate; to infiltrate; to pervade; osmosis,,,,
7-9,3645,慎重,shèn zhòng,cautious; careful; prudent,,,,
7-9,3646,升温,shēng wēn,to become hot; temperature rise; (fig.) to intensify; to hot up; to escalate; to get a boost,,,,
7-9,3647,生机,shēng jī,opportunity to live; to reprieve from death; life force; vitality,,,,
7-9,3648,生理,shēng lǐ,physiology,,,,
7-9,3649,生命线,shēng mìng xiàn,lifeline,,,,
7-9,3650,生怕,shēng pà,to fear; afraid; extremely nervous; for fear that; to avoid; so as not to,,,,
7-9,3651,生平,shēng píng,life (a person's whole life); in one's entire life,,,,
7-9,3652,生前,shēng qián,(of a deceased) during one's life; while living,,,,
7-9,3653,生死,shēng sǐ,life or death,,,,
7-9,3654,生态,shēng tài,ecology,,,,
7-9,3655,生物,shēng wù,organism; living creature; life form; biological,,,,
7-9,3656,生效,shēng xiào,to take effect; to go into effect,,,,
7-9,3657,生涯,shēng yá,career; life (way in which sb lives); period of one's life,,,,
7-9,3658,生硬,shēng yìng,stiff; harsh,,,,
7-9,3659,生育,shēng yù,to bear; to give birth; to grow; to rear; to bring up (children); fertility,,,,
7-9,3660,声称,shēng chēng,to claim; to state; to proclaim; to assert,,,,
7-9,3661,声望,shēng wàng,popularity; prestige,,,,
7-9,3662,声誉,shēng yù,reputation; fame,,,,
7-9,3663,牲畜,shēng chù,domesticated animals; livestock,,,,
7-9,3664,绳子,shéng zi,cord; string; rope,,,,
